first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_newly_tested,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/07/11,2021/07/17,12-14,מחוז תל אביב,2804,1565,39.0,359.0,2682.0,
2021/07/11,2021/07/17,12-14,מחוז צפון,2388,1683,18.0,613.0,1630.0,
2021/07/11,2021/07/17,12-14,מחוז מרכז,8612,4627,173.0,1079.0,6553.0,
2021/07/11,2021/07/17,12-14,מחוז חיפה,1859,1040,32.0,297.0,1630.0,
2021/07/11,2021/07/17,12-14,מחוז אשקלון,687,463,19.0,211.0,752.0,
2021/07/11,2021/07/17,12-14,מחוז דרום,991,558,19.0,233.0,798.0,
2021/07/11,2021/07/17,12-14,מחוז ירושלים,1616,1175,<15,692.0,1672.0,
2021/07/11,2021/07/17,12-14,לא ידוע,104,70,0.0,38.0,46.0,
2021/07/11,2021/07/17,15-17,מחוז צפון,2082,1500,15.0,577.0,1705.0,
2021/07/11,2021/07/17,15-17,מחוז חיפה,1546,985,25.0,291.0,1438.0,
2021/07/11,2021/07/17,15-17,לא ידוע,109,80,0.0,28.0,46.0,
2021/07/11,2021/07/17,15-17,מחוז אשקלון,717,549,<15,163.0,702.0,
2021/07/11,2021/07/17,15-17,מחוז מרכז,6967,4322,103.0,840.0,5834.0,
2021/07/11,2021/07/17,15-17,מחוז תל אביב,2533,1619,30.0,262.0,2265.0,
2021/07/11,2021/07/17,15-17,מחוז ירושלים,2091,1549,15.0,690.0,1326.0,
2021/07/11,2021/07/17,15-17,מחוז דרום,962,591,<15,203.0,674.0,
2021/07/11,2021/07/17,18-20,מחוז חיפה,1574,1035,<15,63.0,63.0,
2021/07/11,2021/07/17,18-20,מחוז אשקלון,716,514,<15,46.0,16.0,
2021/07/11,2021/07/17,18-20,לא ידוע,213,134,<15,36.0,58.0,
2021/07/11,2021/07/17,18-20,מחוז דרום,1110,752,16.0,62.0,36.0,
2021/07/11,2021/07/17,18-20,מחוז צפון,2388,1724,19.0,184.0,116.0,
2021/07/11,2021/07/17,18-20,מחוז תל אביב,2787,1841,31.0,120.0,50.0,
2021/07/11,2021/07/17,18-20,מחוז מרכז,5855,3825,77.0,228.0,158.0,
2021/07/11,2021/07/17,18-20,מחוז ירושלים,2388,1663,24.0,258.0,123.0,
2021/07/11,2021/07/17,3-5,מחוז ירושלים,1434,1067,<15,,,
2021/07/11,2021/07/17,3-5,מחוז אשקלון,691,483,<15,,,
2021/07/11,2021/07/17,3-5,מחוז חיפה,2293,1106,89.0,,,
2021/07/11,2021/07/17,3-5,לא ידוע,111,65,0.0,,,
2021/07/11,2021/07/17,3-5,מחוז תל אביב,3783,2141,70.0,,,
2021/07/11,2021/07/17,3-5,מחוז צפון,2459,1740,35.0,,,
2021/07/11,2021/07/17,3-5,מחוז דרום,964,587,<15,,,
2021/07/11,2021/07/17,3-5,מחוז מרכז,8639,5084,133.0,,,
2021/07/11,2021/07/17,6-8,מחוז צפון,2623,1868,45.0,,,
2021/07/11,2021/07/17,6-8,מחוז תל אביב,4110,2094,92.0,,,
2021/07/11,2021/07/17,6-8,מחוז חיפה,2508,1204,39.0,,,
2021/07/11,2021/07/17,6-8,מחוז אשקלון,972,594,20.0,,,
2021/07/11,2021/07/17,6-8,מחוז מרכז,11759,5996,259.0,,,
2021/07/11,2021/07/17,6-8,מחוז דרום,1017,537,15.0,,,
2021/07/11,2021/07/17,6-8,לא ידוע,119,74,0.0,,,
2021/07/11,2021/07/17,6-8,מחוז ירושלים,1359,1011,<15,,,
2021/07/11,2021/07/17,9-11,מחוז צפון,2647,1838,26.0,,,
2021/07/11,2021/07/17,9-11,מחוז ירושלים,1723,1274,16.0,,,
2021/07/11,2021/07/17,9-11,לא ידוע,105,83,0.0,,,
2021/07/11,2021/07/17,9-11,מחוז דרום,1114,549,20.0,,,
2021/07/11,2021/07/17,9-11,מחוז מרכז,12303,6537,256.0,,,
2021/07/11,2021/07/17,9-11,מחוז תל אביב,3585,1909,76.0,,,
2021/07/11,2021/07/17,9-11,מחוז אשקלון,845,537,21.0,,,
2021/07/11,2021/07/17,9-11,מחוז חיפה,2150,1195,30.0,,,
2021/07/18,2021/07/24,0-2,מחוז חיפה,2153,1422,24.0,,,
2021/07/18,2021/07/24,0-2,מחוז תל אביב,4091,2508,72.0,,,
2021/07/18,2021/07/24,0-2,מחוז דרום,965,693,<15,,,
2021/07/18,2021/07/24,0-2,לא ידוע,196,134,0.0,,,
2021/07/18,2021/07/24,0-2,מחוז אשקלון,1225,912,20.0,,,
2021/07/18,2021/07/24,0-2,מחוז צפון,2593,1654,18.0,,,
2021/07/18,2021/07/24,0-2,מחוז מרכז,7053,4448,107.0,,,
2021/07/18,2021/07/24,0-2,מחוז ירושלים,2363,1884,<15,,,
2021/07/18,2021/07/24,12-14,מחוז תל אביב,5266,3242,90.0,694.0,5977.0,
2021/07/18,2021/07/24,12-14,מחוז צפון,5104,3273,48.0,649.0,3585.0,
2021/07/18,2021/07/24,12-14,מחוז מרכז,14595,8601,205.0,1617.0,14193.0,
2021/07/18,2021/07/24,12-14,מחוז חיפה,3178,1925,42.0,515.0,3059.0,
2021/07/18,2021/07/24,12-14,מחוז אשקלון,1729,1167,34.0,304.0,1756.0,
2021/07/18,2021/07/24,12-14,מחוז דרום,1948,1393,22.0,401.0,1993.0,
2021/07/18,2021/07/24,12-14,מחוז ירושלים,3539,2636,29.0,675.0,3305.0,
2021/07/18,2021/07/24,12-14,לא ידוע,253,204,0.0,53.0,87.0,
2021/07/18,2021/07/24,15-17,מחוז צפון,3924,2541,48.0,521.0,3066.0,
2021/07/18,2021/07/24,15-17,מחוז חיפה,2645,1699,41.0,341.0,2581.0,
2021/07/18,2021/07/24,15-17,לא ידוע,271,231,0.0,37.0,82.0,
2021/07/18,2021/07/24,15-17,מחוז אשקלון,1474,1026,30.0,262.0,1532.0,
2021/07/18,2021/07/24,15-17,מחוז מרכז,10495,6450,138.0,1191.0,10573.0,
2021/07/18,2021/07/24,15-17,מחוז תל אביב,4417,2687,65.0,472.0,4457.0,
2021/07/18,2021/07/24,15-17,מחוז ירושלים,3665,2538,<15,622.0,2506.0,
2021/07/18,2021/07/24,15-17,מחוז דרום,1549,1109,<15,324.0,1588.0,
2021/07/18,2021/07/24,18-20,מחוז חיפה,1897,1257,31.0,59.0,56.0,
2021/07/18,2021/07/24,18-20,מחוז אשקלון,953,671,19.0,48.0,28.0,
2021/07/18,2021/07/24,18-20,לא ידוע,339,199,<15,20.0,32.0,
2021/07/18,2021/07/24,18-20,מחוז דרום,1229,836,<15,69.0,43.0,
2021/07/18,2021/07/24,18-20,מחוז צפון,3624,2336,46.0,114.0,69.0,
2021/07/18,2021/07/24,18-20,מחוז תל אביב,3713,2175,42.0,94.0,104.0,
2021/07/18,2021/07/24,18-20,מחוז מרכז,7147,4448,118.0,212.0,152.0,
2021/07/18,2021/07/24,18-20,מחוז ירושלים,2891,2111,18.0,184.0,120.0,
2021/07/18,2021/07/24,3-5,מחוז ירושלים,2430,1846,20.0,,,
2021/07/18,2021/07/24,3-5,מחוז אשקלון,1543,1051,30.0,,,
2021/07/18,2021/07/24,3-5,מחוז חיפה,2855,1791,74.0,,,
2021/07/18,2021/07/24,3-5,לא ידוע,187,137,<15,,,
2021/07/18,2021/07/24,3-5,מחוז תל אביב,6090,3385,95.0,,,
2021/07/18,2021/07/24,3-5,מחוז צפון,3867,2261,40.0,,,
2021/07/18,2021/07/24,3-5,מחוז דרום,1560,1102,28.0,,,
2021/07/18,2021/07/24,3-5,מחוז מרכז,12023,6633,185.0,,,
2021/07/18,2021/07/24,6-8,מחוז צפון,4599,2634,71.0,,,
2021/07/18,2021/07/24,6-8,מחוז תל אביב,8235,4361,200.0,,,
2021/07/18,2021/07/24,6-8,מחוז חיפה,3805,2198,102.0,,,
2021/07/18,2021/07/24,6-8,מחוז אשקלון,2055,1256,43.0,,,
2021/07/18,2021/07/24,6-8,מחוז מרכז,15166,8045,374.0,,,
2021/07/18,2021/07/24,6-8,מחוז דרום,1818,1241,44.0,,,
2021/07/18,2021/07/24,6-8,לא ידוע,236,178,<15,,,
2021/07/18,2021/07/24,6-8,מחוז ירושלים,2586,1898,23.0,,,
2021/07/18,2021/07/24,9-11,מחוז צפון,5675,3401,80.0,,,
2021/07/18,2021/07/24,9-11,מחוז ירושלים,3431,2523,46.0,,,
2021/07/18,2021/07/24,9-11,לא ידוע,265,204,0.0,,,
2021/07/18,2021/07/24,9-11,מחוז דרום,2317,1685,35.0,,,
2021/07/18,2021/07/24,9-11,מחוז מרכז,17969,9938,365.0,,,
2021/07/18,2021/07/24,9-11,מחוז תל אביב,8385,4815,215.0,,,
2021/07/18,2021/07/24,9-11,מחוז אשקלון,2014,1388,40.0,,,
2021/07/18,2021/07/24,9-11,מחוז חיפה,3708,2362,57.0,,,
2021/07/25,2021/07/31,0-2,מחוז חיפה,3090,1868,53.0,,,
2021/07/25,2021/07/31,0-2,מחוז תל אביב,5272,2718,111.0,,,
2021/07/25,2021/07/31,0-2,מחוז דרום,1636,1142,38.0,,,
2021/07/25,2021/07/31,0-2,לא ידוע,182,125,<15,,,
2021/07/25,2021/07/31,0-2,מחוז אשקלון,1277,816,22.0,,,
2021/07/25,2021/07/31,0-2,מחוז צפון,4184,2293,77.0,,,
2021/07/25,2021/07/31,0-2,מחוז מרכז,8427,4870,149.0,,,
2021/07/25,2021/07/31,0-2,מחוז ירושלים,2520,1581,20.0,,,
2021/07/25,2021/07/31,12-14,מחוז תל אביב,6778,3689,138.0,1127.0,6230.0,
2021/07/25,2021/07/31,12-14,מחוז צפון,7505,3897,126.0,1776.0,5814.0,
2021/07/25,2021/07/31,12-14,מחוז מרכז,16606,8641,305.0,3152.0,15518.0,
2021/07/25,2021/07/31,12-14,מחוז חיפה,4862,2825,104.0,1192.0,4826.0,
2021/07/25,2021/07/31,12-14,מחוז אשקלון,3113,2038,74.0,685.0,2350.0,
2021/07/25,2021/07/31,12-14,מחוז דרום,2778,1783,44.0,705.0,2729.0,
2021/07/25,2021/07/31,12-14,מחוז ירושלים,4467,2917,25.0,1334.0,4730.0,
2021/07/25,2021/07/31,12-14,לא ידוע,277,218,<15,63.0,195.0,
2021/07/25,2021/07/31,15-17,מחוז צפון,5579,3312,108.0,1372.0,4733.0,
2021/07/25,2021/07/31,15-17,מחוז חיפה,3184,1879,55.0,836.0,3420.0,
2021/07/25,2021/07/31,15-17,לא ידוע,301,221,0.0,76.0,140.0,
2021/07/25,2021/07/31,15-17,מחוז אשקלון,1642,1020,41.0,499.0,1739.0,
2021/07/25,2021/07/31,15-17,מחוז מרכז,11238,6127,215.0,1993.0,10296.0,
2021/07/25,2021/07/31,15-17,מחוז תל אביב,5032,2700,106.0,737.0,3966.0,
2021/07/25,2021/07/31,15-17,מחוז ירושלים,3972,2280,24.0,963.0,3266.0,
2021/07/25,2021/07/31,15-17,מחוז דרום,2114,1292,45.0,504.0,1833.0,
2021/07/25,2021/07/31,18-20,מחוז חיפה,2667,1668,57.0,89.0,117.0,
2021/07/25,2021/07/31,18-20,מחוז אשקלון,1247,839,31.0,70.0,53.0,
2021/07/25,2021/07/31,18-20,לא ידוע,480,204,<15,45.0,52.0,
2021/07/25,2021/07/31,18-20,מחוז דרום,1971,1226,46.0,86.0,73.0,
2021/07/25,2021/07/31,18-20,מחוז צפון,5347,3267,102.0,235.0,202.0,
2021/07/25,2021/07/31,18-20,מחוז תל אביב,4597,2326,108.0,131.0,133.0,
2021/07/25,2021/07/31,18-20,מחוז מרכז,8652,4970,191.0,241.0,234.0,
2021/07/25,2021/07/31,18-20,מחוז ירושלים,4291,2618,39.0,208.0,183.0,
2021/07/25,2021/07/31,3-5,מחוז ירושלים,2429,1555,29.0,,,
2021/07/25,2021/07/31,3-5,מחוז אשקלון,1723,1130,35.0,,,
2021/07/25,2021/07/31,3-5,מחוז חיפה,4386,2482,119.0,,,
2021/07/25,2021/07/31,3-5,לא ידוע,166,127,0.0,,,
2021/07/25,2021/07/31,3-5,מחוז תל אביב,7937,3835,230.0,,,
2021/07/25,2021/07/31,3-5,מחוז צפון,5691,2875,127.0,,,
2021/07/25,2021/07/31,3-5,מחוז דרום,2898,1746,87.0,,,
2021/07/25,2021/07/31,3-5,מחוז מרכז,13647,7239,305.0,,,
2021/07/25,2021/07/31,6-8,מחוז צפון,6513,3087,144.0,,,
2021/07/25,2021/07/31,6-8,מחוז תל אביב,8809,3686,241.0,,,
2021/07/25,2021/07/31,6-8,מחוז חיפה,5013,2668,155.0,,,
2021/07/25,2021/07/31,6-8,מחוז אשקלון,2428,1436,78.0,,,
2021/07/25,2021/07/31,6-8,מחוז מרכז,15957,7656,450.0,,,
2021/07/25,2021/07/31,6-8,מחוז דרום,2536,1554,63.0,,,
2021/07/25,2021/07/31,6-8,לא ידוע,204,154,0.0,,,
2021/07/25,2021/07/31,6-8,מחוז ירושלים,2818,1810,34.0,,,
2021/07/25,2021/07/31,9-11,מחוז צפון,7912,4014,219.0,,,
2021/07/25,2021/07/31,9-11,מחוז ירושלים,4339,2829,38.0,,,
2021/07/25,2021/07/31,9-11,לא ידוע,260,203,<15,,,
2021/07/25,2021/07/31,9-11,מחוז דרום,2586,1584,56.0,,,
2021/07/25,2021/07/31,9-11,מחוז מרכז,18593,8816,465.0,,,
2021/07/25,2021/07/31,9-11,מחוז תל אביב,8315,3626,256.0,,,
2021/07/25,2021/07/31,9-11,מחוז אשקלון,3052,1949,95.0,,,
2021/07/25,2021/07/31,9-11,מחוז חיפה,5247,2867,117.0,,,
2021/08/01,2021/08/07,0-2,מחוז חיפה,3431,1893,104.0,,,
2021/08/01,2021/08/07,0-2,מחוז תל אביב,6185,3044,144.0,,,
2021/08/01,2021/08/07,0-2,מחוז דרום,2211,1173,67.0,,,
2021/08/01,2021/08/07,0-2,לא ידוע,174,106,<15,,,
2021/08/01,2021/08/07,0-2,מחוז אשקלון,2001,1169,70.0,,,
2021/08/01,2021/08/07,0-2,מחוז צפון,3662,1814,101.0,,,
2021/08/01,2021/08/07,0-2,מחוז מרכז,10009,5266,274.0,,,
2021/08/01,2021/08/07,0-2,מחוז ירושלים,4127,2015,40.0,,,
2021/08/01,2021/08/07,12-14,מחוז תל אביב,6306,2863,242.0,1202.0,817.0,
2021/08/01,2021/08/07,12-14,מחוז צפון,5761,2713,191.0,1421.0,1191.0,
2021/08/01,2021/08/07,12-14,מחוז מרכז,13351,5743,423.0,2479.0,2157.0,
2021/08/01,2021/08/07,12-14,מחוז חיפה,4133,1979,145.0,838.0,593.0,
2021/08/01,2021/08/07,12-14,מחוז אשקלון,2422,1364,135.0,473.0,424.0,
2021/08/01,2021/08/07,12-14,מחוז דרום,2662,1441,74.0,657.0,532.0,
2021/08/01,2021/08/07,12-14,מחוז ירושלים,4642,2384,61.0,1051.0,1191.0,
2021/08/01,2021/08/07,12-14,לא ידוע,182,141,0.0,36.0,65.0,
2021/08/01,2021/08/07,15-17,מחוז צפון,5108,2533,128.0,1157.0,1064.0,
2021/08/01,2021/08/07,15-17,מחוז חיפה,3265,1709,94.0,502.0,473.0,
2021/08/01,2021/08/07,15-17,לא ידוע,242,175,<15,28.0,52.0,
2021/08/01,2021/08/07,15-17,מחוז אשקלון,1922,1110,80.0,350.0,318.0,
2021/08/01,2021/08/07,15-17,מחוז מרכז,11153,5506,367.0,1446.0,1594.0,
2021/08/01,2021/08/07,15-17,מחוז תל אביב,5272,2576,160.0,713.0,565.0,
2021/08/01,2021/08/07,15-17,מחוז ירושלים,4937,2318,43.0,825.0,864.0,
2021/08/01,2021/08/07,15-17,מחוז דרום,2286,1263,62.0,442.0,446.0,
2021/08/01,2021/08/07,18-20,מחוז חיפה,2979,1704,90.0,65.0,44.0,
2021/08/01,2021/08/07,18-20,מחוז אשקלון,1740,1147,74.0,45.0,35.0,
2021/08/01,2021/08/07,18-20,לא ידוע,408,167,<15,15.0,41.0,
2021/08/01,2021/08/07,18-20,מחוז דרום,2358,1373,64.0,90.0,60.0,
2021/08/01,2021/08/07,18-20,מחוז צפון,5124,2657,144.0,165.0,120.0,
2021/08/01,2021/08/07,18-20,מחוז תל אביב,5509,2781,151.0,116.0,66.0,
2021/08/01,2021/08/07,18-20,מחוז מרכז,10930,6083,335.0,158.0,115.0,
2021/08/01,2021/08/07,18-20,מחוז ירושלים,5975,3069,70.0,162.0,126.0,
2021/08/01,2021/08/07,3-5,מחוז ירושלים,3919,1964,63.0,,,
2021/08/01,2021/08/07,3-5,מחוז אשקלון,2872,1630,144.0,,,
2021/08/01,2021/08/07,3-5,מחוז חיפה,4447,2340,236.0,,,
2021/08/01,2021/08/07,3-5,לא ידוע,204,137,<15,,,
2021/08/01,2021/08/07,3-5,מחוז תל אביב,9272,4121,323.0,,,
2021/08/01,2021/08/07,3-5,מחוז צפון,5266,2555,140.0,,,
2021/08/01,2021/08/07,3-5,מחוז דרום,2838,1425,79.0,,,
2021/08/01,2021/08/07,3-5,מחוז מרכז,14736,6943,557.0,,,
2021/08/01,2021/08/07,6-8,מחוז צפון,5179,2354,169.0,,,
2021/08/01,2021/08/07,6-8,מחוז תל אביב,9309,3804,494.0,,,
2021/08/01,2021/08/07,6-8,מחוז חיפה,4550,2178,252.0,,,
2021/08/01,2021/08/07,6-8,מחוז אשקלון,2629,1472,146.0,,,
2021/08/01,2021/08/07,6-8,מחוז מרכז,14837,6595,769.0,,,
2021/08/01,2021/08/07,6-8,מחוז דרום,2617,1399,104.0,,,
2021/08/01,2021/08/07,6-8,לא ידוע,213,137,0.0,,,
2021/08/01,2021/08/07,6-8,מחוז ירושלים,4022,1994,82.0,,,
2021/08/01,2021/08/07,9-11,מחוז צפון,5844,2706,196.0,,,
2021/08/01,2021/08/07,9-11,מחוז ירושלים,4672,2356,100.0,,,
2021/08/01,2021/08/07,9-11,לא ידוע,220,158,0.0,,,
2021/08/01,2021/08/07,9-11,מחוז דרום,2630,1405,135.0,,,
2021/08/01,2021/08/07,9-11,מחוז מרכז,14518,5590,777.0,,,
2021/08/01,2021/08/07,9-11,מחוז תל אביב,7082,2709,309.0,,,
2021/08/01,2021/08/07,9-11,מחוז אשקלון,2293,1203,139.0,,,
2021/08/01,2021/08/07,9-11,מחוז חיפה,4020,1853,216.0,,,
2021/08/08,2021/08/14,0-2,מחוז חיפה,3895,1939,145.0,,,
2021/08/08,2021/08/14,0-2,מחוז תל אביב,6332,2834,211.0,,,
2021/08/08,2021/08/14,0-2,מחוז דרום,2356,1342,100.0,,,
2021/08/08,2021/08/14,0-2,לא ידוע,186,105,<15,,,
2021/08/08,2021/08/14,0-2,מחוז אשקלון,2761,1527,162.0,,,
2021/08/08,2021/08/14,0-2,מחוז צפון,3951,2102,157.0,,,
2021/08/08,2021/08/14,0-2,מחוז מרכז,13022,5976,500.0,,,
2021/08/08,2021/08/14,0-2,מחוז ירושלים,3843,1744,99.0,,,
2021/08/08,2021/08/14,12-14,מחוז תל אביב,6268,2548,312.0,1759.0,700.0,
2021/08/08,2021/08/14,12-14,מחוז צפון,5987,2790,266.0,2420.0,818.0,
2021/08/08,2021/08/14,12-14,מחוז מרכז,14759,5804,591.0,4134.0,1491.0,
2021/08/08,2021/08/14,12-14,מחוז חיפה,4188,1875,232.0,1364.0,525.0,
2021/08/08,2021/08/14,12-14,מחוז אשקלון,3297,1718,332.0,1028.0,325.0,
2021/08/08,2021/08/14,12-14,מחוז דרום,3102,1467,171.0,1087.0,456.0,
2021/08/08,2021/08/14,12-14,מחוז ירושלים,3839,1814,124.0,1697.0,721.0,
2021/08/08,2021/08/14,12-14,לא ידוע,175,128,<15,25.0,43.0,
2021/08/08,2021/08/14,15-17,מחוז צפון,5296,2570,204.0,1842.0,704.0,
2021/08/08,2021/08/14,15-17,מחוז חיפה,3156,1599,134.0,888.0,403.0,
2021/08/08,2021/08/14,15-17,לא ידוע,243,155,0.0,25.0,31.0,
2021/08/08,2021/08/14,15-17,מחוז אשקלון,2484,1469,251.0,686.0,286.0,
2021/08/08,2021/08/14,15-17,מחוז מרכז,12743,5795,545.0,2394.0,1090.0,
2021/08/08,2021/08/14,15-17,מחוז תל אביב,4986,2298,192.0,1098.0,436.0,
2021/08/08,2021/08/14,15-17,מחוז ירושלים,4438,1985,108.0,1182.0,614.0,
2021/08/08,2021/08/14,15-17,מחוז דרום,2668,1406,136.0,683.0,344.0,
2021/08/08,2021/08/14,18-20,מחוז חיפה,3794,2119,135.0,111.0,47.0,
2021/08/08,2021/08/14,18-20,מחוז אשקלון,2685,1684,148.0,63.0,46.0,
2021/08/08,2021/08/14,18-20,לא ידוע,425,201,<15,19.0,27.0,
2021/08/08,2021/08/14,18-20,מחוז דרום,3019,1725,118.0,178.0,77.0,
2021/08/08,2021/08/14,18-20,מחוז צפון,5981,3296,195.0,275.0,131.0,
2021/08/08,2021/08/14,18-20,מחוז תל אביב,6363,3036,234.0,105.0,69.0,
2021/08/08,2021/08/14,18-20,מחוז מרכז,15087,7716,505.0,226.0,135.0,
2021/08/08,2021/08/14,18-20,מחוז ירושלים,6448,3160,132.0,226.0,118.0,
2021/08/08,2021/08/14,3-5,מחוז ירושלים,3958,1922,147.0,,,
2021/08/08,2021/08/14,3-5,מחוז אשקלון,3797,2089,273.0,,,
2021/08/08,2021/08/14,3-5,מחוז חיפה,4879,2356,255.0,,,
2021/08/08,2021/08/14,3-5,לא ידוע,175,99,<15,,,
2021/08/08,2021/08/14,3-5,מחוז תל אביב,9396,3753,422.0,,,
2021/08/08,2021/08/14,3-5,מחוז צפון,5744,2750,240.0,,,
2021/08/08,2021/08/14,3-5,מחוז דרום,3360,1637,151.0,,,
2021/08/08,2021/08/14,3-5,מחוז מרכז,18690,7865,793.0,,,
2021/08/08,2021/08/14,6-8,מחוז צפון,6325,2893,314.0,,,
2021/08/08,2021/08/14,6-8,מחוז תל אביב,10318,3622,529.0,,,
2021/08/08,2021/08/14,6-8,מחוז חיפה,5105,2274,329.0,,,
2021/08/08,2021/08/14,6-8,מחוז אשקלון,4041,2193,372.0,,,
2021/08/08,2021/08/14,6-8,מחוז מרכז,18543,7159,1017.0,,,
2021/08/08,2021/08/14,6-8,מחוז דרום,3390,1700,222.0,,,
2021/08/08,2021/08/14,6-8,לא ידוע,190,105,<15,,,
2021/08/08,2021/08/14,6-8,מחוז ירושלים,4027,1945,172.0,,,
2021/08/08,2021/08/14,9-11,מחוז צפון,6325,2641,334.0,,,
2021/08/08,2021/08/14,9-11,מחוז ירושלים,4018,1763,173.0,,,
2021/08/08,2021/08/14,9-11,לא ידוע,159,103,<15,,,
2021/08/08,2021/08/14,9-11,מחוז דרום,3274,1415,228.0,,,
2021/08/08,2021/08/14,9-11,מחוז מרכז,17329,5960,973.0,,,
2021/08/08,2021/08/14,9-11,מחוז תל אביב,8383,2728,483.0,,,
2021/08/08,2021/08/14,9-11,מחוז אשקלון,3508,1803,325.0,,,
2021/08/08,2021/08/14,9-11,מחוז חיפה,4981,2110,324.0,,,
2021/08/15,2021/08/21,0-2,מחוז חיפה,3974,1966,257.0,,,
2021/08/15,2021/08/21,0-2,מחוז תל אביב,6660,2810,330.0,,,
2021/08/15,2021/08/21,0-2,מחוז דרום,3209,1683,230.0,,,
2021/08/15,2021/08/21,0-2,לא ידוע,162,99,<15,,,
2021/08/15,2021/08/21,0-2,מחוז אשקלון,3232,1673,285.0,,,
2021/08/15,2021/08/21,0-2,מחוז צפון,4224,2092,239.0,,,
2021/08/15,2021/08/21,0-2,מחוז מרכז,12524,5492,645.0,,,
2021/08/15,2021/08/21,0-2,מחוז ירושלים,3694,1821,138.0,,,
2021/08/15,2021/08/21,12-14,מחוז תל אביב,6965,2622,373.0,1872.0,932.0,
2021/08/15,2021/08/21,12-14,מחוז צפון,6486,2773,378.0,3750.0,1461.0,
2021/08/15,2021/08/21,12-14,מחוז מרכז,15594,5423,833.0,4909.0,2710.0,
2021/08/15,2021/08/21,12-14,מחוז חיפה,4456,1836,269.0,2382.0,983.0,
2021/08/15,2021/08/21,12-14,מחוז אשקלון,3801,1679,434.0,1176.0,549.0,
2021/08/15,2021/08/21,12-14,מחוז דרום,3538,1615,268.0,1279.0,582.0,
2021/08/15,2021/08/21,12-14,מחוז ירושלים,4432,1898,259.0,2919.0,1152.0,
2021/08/15,2021/08/21,12-14,לא ידוע,157,107,<15,65.0,57.0,
2021/08/15,2021/08/21,15-17,מחוז צפון,5010,2468,268.0,2795.0,1145.0,
2021/08/15,2021/08/21,15-17,מחוז חיפה,3322,1587,227.0,1674.0,691.0,
2021/08/15,2021/08/21,15-17,לא ידוע,206,114,<15,57.0,63.0,
2021/08/15,2021/08/21,15-17,מחוז אשקלון,2514,1245,240.0,711.0,394.0,
2021/08/15,2021/08/21,15-17,מחוז מרכז,11659,4787,739.0,2768.0,1750.0,
2021/08/15,2021/08/21,15-17,מחוז תל אביב,5048,2066,255.0,1027.0,668.0,
2021/08/15,2021/08/21,15-17,מחוז ירושלים,4066,1988,188.0,2128.0,835.0,
2021/08/15,2021/08/21,15-17,מחוז דרום,2640,1364,165.0,873.0,438.0,
2021/08/15,2021/08/21,18-20,מחוז חיפה,4273,2216,205.0,171.0,97.0,
2021/08/15,2021/08/21,18-20,מחוז אשקלון,3117,1671,230.0,80.0,37.0,
2021/08/15,2021/08/21,18-20,לא ידוע,407,219,<15,41.0,32.0,
2021/08/15,2021/08/21,18-20,מחוז דרום,3403,1759,133.0,272.0,122.0,
2021/08/15,2021/08/21,18-20,מחוז צפון,5984,3042,307.0,414.0,191.0,
2021/08/15,2021/08/21,18-20,מחוז תל אביב,6372,2874,300.0,142.0,102.0,
2021/08/15,2021/08/21,18-20,מחוז מרכז,14916,6778,678.0,419.0,188.0,
2021/08/15,2021/08/21,18-20,מחוז ירושלים,6678,3401,218.0,350.0,144.0,
2021/08/15,2021/08/21,3-5,מחוז ירושלים,5845,3260,207.0,,,
2021/08/15,2021/08/21,3-5,מחוז אשקלון,5955,3145,427.0,,,
2021/08/15,2021/08/21,3-5,מחוז חיפה,7495,3813,376.0,,,
2021/08/15,2021/08/21,3-5,לא ידוע,180,111,<15,,,
2021/08/15,2021/08/21,3-5,מחוז תל אביב,14800,6138,572.0,,,
2021/08/15,2021/08/21,3-5,מחוז צפון,8027,3874,368.0,,,
2021/08/15,2021/08/21,3-5,מחוז דרום,5186,2778,337.0,,,
2021/08/15,2021/08/21,3-5,מחוז מרכז,27714,12167,1139.0,,,
2021/08/15,2021/08/21,6-8,מחוז צפון,9009,4283,475.0,,,
2021/08/15,2021/08/21,6-8,מחוז תל אביב,15369,5629,749.0,,,
2021/08/15,2021/08/21,6-8,מחוז חיפה,7927,3523,459.0,,,
2021/08/15,2021/08/21,6-8,מחוז אשקלון,6112,3033,571.0,,,
2021/08/15,2021/08/21,6-8,מחוז מרכז,29518,12203,1412.0,,,
2021/08/15,2021/08/21,6-8,מחוז דרום,5528,2878,393.0,,,
2021/08/15,2021/08/21,6-8,לא ידוע,174,102,<15,,,
2021/08/15,2021/08/21,6-8,מחוז ירושלים,6315,3376,281.0,,,
2021/08/15,2021/08/21,9-11,מחוז צפון,8730,3697,472.0,,,
2021/08/15,2021/08/21,9-11,מחוז ירושלים,6595,3093,358.0,,,
2021/08/15,2021/08/21,9-11,לא ידוע,163,119,<15,,,
2021/08/15,2021/08/21,9-11,מחוז דרום,5202,2565,392.0,,,
2021/08/15,2021/08/21,9-11,מחוז מרכז,27631,10279,1387.0,,,
2021/08/15,2021/08/21,9-11,מחוז תל אביב,12959,4691,746.0,,,
2021/08/15,2021/08/21,9-11,מחוז אשקלון,5542,2555,531.0,,,
2021/08/15,2021/08/21,9-11,מחוז חיפה,7205,3235,461.0,,,
2021/08/22,2021/08/28,0-2,מחוז חיפה,4141,1799,327.0,,,
