First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22
2021-08-08 - 2021-08-14,60+,2296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5,,1-5,10-14,33.0,57.0
2021-08-08 - 2021-08-14,<60,32212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,226.0,182.0,160.0,86.0,48.0,34.0,19.0,17.0,19.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10,26.0,140.0,538.0,1413.0,2228.0
2021-08-15 - 2021-08-21,60+,2937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,,,1-5,6-10,45.0,81.0
2021-08-15 - 2021-08-21,<60,45646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,370.0,344.0,173.0,172.0,110.0,45.0,23.0,10-14,16.0,6-10,10-14,6-10,1-5,1-5,6-10,6-10,10-14,41.0,156.0,613.0,1677.0,3152.0
2021-08-22 - 2021-08-28,60+,2773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5,,1-5,21.0,49.0,71.0
2021-08-22 - 2021-08-28,<60,57496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,658.0,357.0,247.0,184.0,83.0,42.0,30.0,10-14,10-14,6-10,6-10,6-10,6-10,10-14,6-10,6-10,46.0,137.0,608.0,1883.0,3633.0
2021-08-29 - 2021-09-04,60+,2325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5,,,1-5,10-14,46.0,66.0
2021-08-29 - 2021-09-04,<60,56766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,460.0,329.0,167.0,101.0,49.0,22.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14,6-10,25.0,125.0,589.0,1554.0,3192.0
2021-09-05 - 2021-09-11,60+,1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,,,,,1-5,6-10,28.0
2021-09-05 - 2021-09-11,<60,23698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,192.0,175.0,58.0,26.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10,1-5,10-14,41.0,206.0,603.0,1361.0
2021-09-12 - 2021-09-18,60+,1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,,,,,,,,,1-5,,1-5,19.0,28.0
2021-09-12 - 2021-09-18,<60,23586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,177.0,65.0,32.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,6-10,54.0,210.0,602.0,1309.0
2021-09-19 - 2021-09-25,60+,1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,6-10,17.0,30.0
2021-09-19 - 2021-09-25,<60,23315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,87.0,53.0,21.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,17.0,40.0,187.0,562.0,1271.0
2021-09-26 - 2021-10-02,60+,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,1-5,10-14,28.0,37.0
2021-09-26 - 2021-10-02,<60,38412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,52.0,30.0,10-14,6-10,19.0,1-5,1-5,1-5,1-5,1-5,1-5,30.0,55.0,332.0,1004.0,1754.0
2021-10-03 - 2021-10-09,60+,2810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,6-10,45.0,59.0
2021-10-03 - 2021-10-09,<60,46649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,47.0,10-14,10-14,6-10,1-5,1-5,6-10,6-10,1-5,6-10,10-14,52.0,358.0,1104.0,1852.0
2021-10-10 - 2021-10-16,60+,1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,27.0,27.0
2021-10-10 - 2021-10-16,<60,21451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,35.0,145.0,459.0,822.0
2021-10-17 - 2021-10-23,60+,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,6-10,10-14,25.0
2021-10-17 - 2021-10-23,<60,14261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,6-10,23.0,103.0,308.0,526.0
2021-10-24 - 2021-10-30,60+,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,1-5,1-5,6-10,27.0
2021-10-24 - 2021-10-30,<60,12638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,6-10,1-5,1-5,,1-5,1-5,6-10,22.0,94.0,263.0,436.0
2021-10-31 - 2021-11-06,60+,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,10-14
2021-10-31 - 2021-11-06,<60,10265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,18.0,65.0,186.0,309.0
2021-11-07 - 2021-11-13,60+,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,20.0
2021-11-07 - 2021-11-13,<60,7925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,46.0,155.0,211.0
2021-11-14 - 2021-11-20,60+,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5
2021-11-14 - 2021-11-20,<60,6982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,37.0,134.0,184.0
2021-11-21 - 2021-11-27,60+,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5
2021-11-21 - 2021-11-27,<60,40824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,56.0,57.0,34.0,51.0,132.0,444.0,1322.0,2309.0
2021-11-28 - 2021-12-04,60+,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,6-10
2021-11-28 - 2021-12-04,<60,55409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,99.0,67.0,96.0,241.0,638.0,1673.0,3181.0
2021-12-05 - 2021-12-11,60+,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5
2021-12-05 - 2021-12-11,<60,35872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,37.0,59.0,205.0,531.0,957.0,1847.0
2021-12-12 - 2021-12-18,60+,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10
2021-12-12 - 2021-12-18,<60,43887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,98.0,263.0,734.0,1469.0,2403.0
2021-12-19 - 2021-12-25,60+,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10
2021-12-19 - 2021-12-25,<60,54527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,343.0,1099.0,2439.0,3149.0
2021-12-26 - 2022-01-01,60+,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,10-14
2021-12-26 - 2022-01-01,<60,59723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,1216.0,2619.0,3900.0
2022-01-02 - 2022-01-08,60+,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,24.0
2022-01-02 - 2022-01-08,<60,54282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,2392.0,3654.0
2022-01-09 - 2022-01-15,60+,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,51.0
2022-01-09 - 2022-01-15,<60,43469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.0,3284.0
2022-01-16 - 2022-01-22,60+,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-01-16 - 2022-01-22,<60,13035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.0
