first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/08/30,2020/09/05,55-59,זכר,3612.0,293.0,<15,,,,
2020/08/30,2020/09/05,55-59,נקבה,6410.0,342.0,<15,,,,
2020/08/30,2020/09/05,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/08/30,2020/09/05,60-64,נקבה,5315.0,284.0,<15,,,,
2020/08/30,2020/09/05,60-64,זכר,3323.0,255.0,<15,,,,
2020/08/30,2020/09/05,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/08/30,2020/09/05,65-69,נקבה,3862.0,191.0,<15,,,,
2020/08/30,2020/09/05,65-69,זכר,2865.0,211.0,<15,,,,
2020/08/30,2020/09/05,70-74,נקבה,3184.0,137.0,<15,,,,
2020/08/30,2020/09/05,70-74,זכר,2383.0,131.0,<15,,,,
2020/08/30,2020/09/05,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/08/30,2020/09/05,75-79,זכר,1376.0,79.0,<15,,,,
2020/08/30,2020/09/05,75-79,נקבה,2070.0,101.0,<15,,,,
2020/08/30,2020/09/05,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,80+,זכר,3574.0,116.0,26.0,,,,
2020/08/30,2020/09/05,80+,נקבה,8965.0,182.0,33.0,,,,
2020/08/30,2020/09/05,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/08/30,2020/09/05,NULL,זכר,1078.0,24.0,0.0,,,,
2020/08/30,2020/09/05,NULL,לא ידוע,305.0,<15,0.0,,,,
2020/08/30,2020/09/05,NULL,נקבה,908.0,33.0,0.0,,,,
2020/09/06,2020/09/12,0-19,זכר,45034.0,5682.0,0.0,,,,
2020/09/06,2020/09/12,0-19,לא ידוע,62.0,15.0,0.0,,,,
2020/09/06,2020/09/12,0-19,נקבה,35193.0,3326.0,0.0,,,,
2020/09/06,2020/09/12,20-24,זכר,9708.0,1415.0,0.0,,,,
2020/09/06,2020/09/12,20-24,לא ידוע,<15,<15,0.0,,,,
2020/09/06,2020/09/12,20-24,נקבה,10568.0,1160.0,0.0,,,,
2020/09/06,2020/09/12,25-29,זכר,8652.0,928.0,0.0,,,,
2020/09/06,2020/09/12,25-29,נקבה,11744.0,1045.0,0.0,,,,
2020/09/06,2020/09/12,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,30-34,זכר,8300.0,706.0,<15,,,,
2020/09/06,2020/09/12,30-34,נקבה,11815.0,859.0,0.0,,,,
2020/09/06,2020/09/12,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,35-39,זכר,7668.0,654.0,<15,,,,
2020/09/06,2020/09/12,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,35-39,נקבה,11342.0,835.0,0.0,,,,
2020/09/06,2020/09/12,40-44,לא ידוע,<15,<15,0.0,,,,
2020/09/06,2020/09/12,40-44,נקבה,10797.0,815.0,0.0,,,,
2020/09/06,2020/09/12,40-44,זכר,6762.0,602.0,<15,,,,
2020/09/06,2020/09/12,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,45-49,נקבה,10502.0,764.0,0.0,,,,
2020/09/06,2020/09/12,45-49,זכר,6350.0,625.0,<15,,,,
2020/09/06,2020/09/12,50-54,זכר,5317.0,523.0,<15,,,,
2020/09/06,2020/09/12,50-54,נקבה,9102.0,626.0,0.0,,,,
2020/09/06,2020/09/12,50-54,לא ידוע,<15,<15,0.0,,,,
2020/09/06,2020/09/12,55-59,זכר,4559.0,422.0,<15,,,,
2020/09/06,2020/09/12,55-59,נקבה,8004.0,501.0,0.0,,,,
2020/09/06,2020/09/12,55-59,לא ידוע,<15,<15,0.0,,,,
2020/09/06,2020/09/12,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/09/06,2020/09/12,60-64,נקבה,6585.0,408.0,<15,,,,
2020/09/06,2020/09/12,60-64,זכר,4189.0,354.0,<15,,,,
2020/09/06,2020/09/12,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,65-69,נקבה,4702.0,268.0,<15,,,,
2020/09/06,2020/09/12,65-69,זכר,3458.0,283.0,<15,,,,
2020/09/06,2020/09/12,70-74,נקבה,3737.0,183.0,<15,,,,
2020/09/06,2020/09/12,70-74,זכר,2811.0,177.0,<15,,,,
2020/09/06,2020/09/12,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,75-79,זכר,1710.0,119.0,<15,,,,
2020/09/06,2020/09/12,75-79,נקבה,2466.0,123.0,<15,,,,
2020/09/06,2020/09/12,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/09/06,2020/09/12,80+,זכר,3948.0,148.0,33.0,,,,
2020/09/06,2020/09/12,80+,נקבה,8911.0,214.0,27.0,,,,
2020/09/06,2020/09/12,80+,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,NULL,זכר,1089.0,56.0,0.0,,,,
2020/09/06,2020/09/12,NULL,לא ידוע,264.0,<15,0.0,,,,
2020/09/06,2020/09/12,NULL,נקבה,947.0,37.0,<15,,,,
2020/09/13,2020/09/19,0-19,זכר,60159.0,7117.0,<15,,,,
2020/09/13,2020/09/19,0-19,לא ידוע,67.0,<15,0.0,,,,
2020/09/13,2020/09/19,0-19,נקבה,49424.0,4719.0,0.0,,,,
2020/09/13,2020/09/19,20-24,זכר,11571.0,1953.0,0.0,,,,
2020/09/13,2020/09/19,20-24,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,20-24,נקבה,13542.0,1668.0,0.0,,,,
2020/09/13,2020/09/19,25-29,זכר,11084.0,1274.0,0.0,,,,
2020/09/13,2020/09/19,25-29,נקבה,15139.0,1376.0,0.0,,,,
2020/09/13,2020/09/19,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,30-34,זכר,10959.0,1025.0,0.0,,,,
2020/09/13,2020/09/19,30-34,נקבה,15534.0,1214.0,0.0,,,,
2020/09/13,2020/09/19,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,35-39,זכר,10323.0,956.0,0.0,,,,
2020/09/13,2020/09/19,35-39,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,35-39,נקבה,14613.0,1142.0,0.0,,,,
2020/09/13,2020/09/19,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,40-44,נקבה,13526.0,1071.0,0.0,,,,
2020/09/13,2020/09/19,40-44,זכר,9117.0,961.0,<15,,,,
2020/09/13,2020/09/19,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,45-49,נקבה,12556.0,1115.0,0.0,,,,
2020/09/13,2020/09/19,45-49,זכר,7882.0,881.0,<15,,,,
2020/09/13,2020/09/19,50-54,זכר,6432.0,701.0,<15,,,,
2020/09/13,2020/09/19,50-54,נקבה,10542.0,847.0,<15,,,,
2020/09/13,2020/09/19,50-54,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,55-59,זכר,5508.0,617.0,<15,,,,
2020/09/13,2020/09/19,55-59,נקבה,9171.0,699.0,<15,,,,
2020/09/13,2020/09/19,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,60-64,נקבה,7345.0,538.0,<15,,,,
2020/09/13,2020/09/19,60-64,זכר,4954.0,508.0,<15,,,,
2020/09/13,2020/09/19,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/09/13,2020/09/19,65-69,נקבה,5339.0,389.0,<15,,,,
2020/09/13,2020/09/19,65-69,זכר,4186.0,405.0,<15,,,,
2020/09/13,2020/09/19,70-74,נקבה,4186.0,238.0,<15,,,,
2020/09/13,2020/09/19,70-74,זכר,3262.0,275.0,<15,,,,
2020/09/13,2020/09/19,70-74,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,75-79,זכר,1989.0,137.0,<15,,,,
2020/09/13,2020/09/19,75-79,נקבה,2902.0,140.0,<15,,,,
2020/09/13,2020/09/19,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/09/13,2020/09/19,80+,זכר,4808.0,214.0,30.0,,,,
2020/09/13,2020/09/19,80+,נקבה,10870.0,296.0,33.0,,,,
2020/09/13,2020/09/19,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/09/13,2020/09/19,NULL,זכר,1363.0,46.0,0.0,,,,
2020/09/13,2020/09/19,NULL,לא ידוע,287.0,<15,0.0,,,,
2020/09/13,2020/09/19,NULL,נקבה,1195.0,46.0,0.0,,,,
2020/09/20,2020/09/26,0-19,זכר,50504.0,8267.0,0.0,,,,
2020/09/20,2020/09/26,0-19,לא ידוע,56.0,<15,0.0,,,,
2020/09/20,2020/09/26,0-19,נקבה,43403.0,5923.0,0.0,,,,
2020/09/20,2020/09/26,20-24,זכר,12970.0,2519.0,0.0,,,,
2020/09/20,2020/09/26,20-24,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,20-24,נקבה,14831.0,2273.0,0.0,,,,
2020/09/20,2020/09/26,25-29,זכר,11784.0,1713.0,0.0,,,,
2020/09/20,2020/09/26,25-29,נקבה,15197.0,1802.0,0.0,,,,
2020/09/20,2020/09/26,25-29,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,30-34,זכר,11268.0,1556.0,0.0,,,,
2020/09/20,2020/09/26,30-34,נקבה,14797.0,1574.0,0.0,,,,
2020/09/20,2020/09/26,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/09/20,2020/09/26,35-39,זכר,10541.0,1448.0,0.0,,,,
2020/09/20,2020/09/26,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/09/20,2020/09/26,35-39,נקבה,14166.0,1435.0,<15,,,,
2020/09/20,2020/09/26,40-44,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,40-44,נקבה,13870.0,1462.0,<15,,,,
2020/09/20,2020/09/26,40-44,זכר,9479.0,1356.0,0.0,,,,
2020/09/20,2020/09/26,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/09/20,2020/09/26,45-49,נקבה,13492.0,1368.0,<15,,,,
2020/09/20,2020/09/26,45-49,זכר,8804.0,1303.0,0.0,,,,
2020/09/20,2020/09/26,50-54,זכר,7306.0,1091.0,<15,,,,
2020/09/20,2020/09/26,50-54,נקבה,11939.0,1281.0,<15,,,,
2020/09/20,2020/09/26,50-54,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,55-59,זכר,6408.0,984.0,<15,,,,
2020/09/20,2020/09/26,55-59,נקבה,10660.0,949.0,0.0,,,,
2020/09/20,2020/09/26,55-59,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,60-64,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,60-64,נקבה,8516.0,702.0,<15,,,,
2020/09/20,2020/09/26,60-64,זכר,5881.0,805.0,<15,,,,
2020/09/20,2020/09/26,65-69,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,65-69,נקבה,6446.0,559.0,<15,,,,
2020/09/20,2020/09/26,65-69,זכר,4827.0,622.0,<15,,,,
2020/09/20,2020/09/26,70-74,נקבה,5187.0,377.0,<15,,,,
2020/09/20,2020/09/26,70-74,זכר,3748.0,387.0,17.0,,,,
2020/09/20,2020/09/26,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/09/20,2020/09/26,75-79,זכר,2377.0,229.0,<15,,,,
2020/09/20,2020/09/26,75-79,נקבה,3469.0,201.0,<15,,,,
2020/09/20,2020/09/26,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/09/20,2020/09/26,80+,זכר,5845.0,307.0,50.0,,,,
2020/09/20,2020/09/26,80+,נקבה,14043.0,442.0,57.0,,,,
2020/09/20,2020/09/26,80+,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,NULL,זכר,1179.0,76.0,0.0,,,,
2020/09/20,2020/09/26,NULL,לא ידוע,260.0,<15,0.0,,,,
2020/09/20,2020/09/26,NULL,נקבה,1172.0,80.0,0.0,,,,
2020/09/27,2020/10/03,0-19,זכר,39709.0,6776.0,0.0,,,,
2020/09/27,2020/10/03,0-19,לא ידוע,55.0,15.0,0.0,,,,
2020/09/27,2020/10/03,0-19,נקבה,33888.0,5073.0,0.0,,,,
2020/09/27,2020/10/03,20-24,זכר,11330.0,2183.0,0.0,,,,
2020/09/27,2020/10/03,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,20-24,נקבה,12373.0,1803.0,0.0,,,,
2020/09/27,2020/10/03,25-29,זכר,9930.0,1573.0,0.0,,,,
2020/09/27,2020/10/03,25-29,נקבה,12480.0,1454.0,0.0,,,,
2020/09/27,2020/10/03,25-29,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,30-34,זכר,9091.0,1382.0,<15,,,,
2020/09/27,2020/10/03,30-34,נקבה,11700.0,1204.0,0.0,,,,
2020/09/27,2020/10/03,30-34,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,35-39,זכר,8093.0,1251.0,<15,,,,
2020/09/27,2020/10/03,35-39,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,35-39,נקבה,10830.0,1139.0,0.0,,,,
2020/09/27,2020/10/03,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,40-44,נקבה,10697.0,1082.0,0.0,,,,
2020/09/27,2020/10/03,40-44,זכר,7324.0,1073.0,<15,,,,
2020/09/27,2020/10/03,45-49,לא ידוע,0.0,0.0,0.0,,,,
2020/09/27,2020/10/03,45-49,נקבה,10528.0,1059.0,0.0,,,,
2020/09/27,2020/10/03,45-49,זכר,6851.0,1035.0,<15,,,,
2020/09/27,2020/10/03,50-54,זכר,5976.0,857.0,<15,,,,
2020/09/27,2020/10/03,50-54,נקבה,9717.0,852.0,<15,,,,
2020/09/27,2020/10/03,50-54,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,55-59,זכר,5382.0,770.0,<15,,,,
2020/09/27,2020/10/03,55-59,נקבה,8826.0,733.0,<15,,,,
2020/09/27,2020/10/03,55-59,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/09/27,2020/10/03,60-64,נקבה,7302.0,623.0,<15,,,,
2020/09/27,2020/10/03,60-64,זכר,4916.0,730.0,<15,,,,
2020/09/27,2020/10/03,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/09/27,2020/10/03,65-69,נקבה,5425.0,488.0,<15,,,,
2020/09/27,2020/10/03,65-69,זכר,4100.0,599.0,16.0,,,,
2020/09/27,2020/10/03,70-74,נקבה,4469.0,336.0,<15,,,,
2020/09/27,2020/10/03,70-74,זכר,3403.0,439.0,22.0,,,,
2020/09/27,2020/10/03,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/09/27,2020/10/03,75-79,זכר,2006.0,238.0,25.0,,,,
2020/09/27,2020/10/03,75-79,נקבה,2878.0,242.0,<15,,,,
2020/09/27,2020/10/03,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/09/27,2020/10/03,80+,זכר,4802.0,359.0,72.0,,,,
2020/09/27,2020/10/03,80+,נקבה,10603.0,437.0,59.0,,,,
2020/09/27,2020/10/03,80+,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,NULL,זכר,1184.0,83.0,0.0,,,,
2020/09/27,2020/10/03,NULL,לא ידוע,260.0,<15,0.0,,,,
2020/09/27,2020/10/03,NULL,נקבה,1127.0,83.0,0.0,,,,
2020/10/04,2020/10/10,0-19,זכר,32259.0,4502.0,0.0,,,,
2020/10/04,2020/10/10,0-19,לא ידוע,61.0,20.0,0.0,,,,
2020/10/04,2020/10/10,0-19,נקבה,28941.0,4046.0,0.0,,,,
2020/10/04,2020/10/10,20-24,זכר,9857.0,1291.0,0.0,,,,
2020/10/04,2020/10/10,20-24,לא ידוע,0.0,0.0,0.0,,,,
2020/10/04,2020/10/10,20-24,נקבה,11617.0,1306.0,<15,,,,
2020/10/04,2020/10/10,25-29,זכר,9177.0,1048.0,0.0,,,,
2020/10/04,2020/10/10,25-29,נקבה,11629.0,969.0,0.0,,,,
2020/10/04,2020/10/10,25-29,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,30-34,זכר,8225.0,857.0,0.0,,,,
2020/10/04,2020/10/10,30-34,נקבה,11017.0,810.0,<15,,,,
2020/10/04,2020/10/10,30-34,לא ידוע,18.0,<15,0.0,,,,
2020/10/04,2020/10/10,35-39,זכר,7296.0,754.0,<15,,,,
2020/10/04,2020/10/10,35-39,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,35-39,נקבה,10163.0,783.0,0.0,,,,
2020/10/04,2020/10/10,40-44,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,40-44,נקבה,10066.0,755.0,0.0,,,,
2020/10/04,2020/10/10,40-44,זכר,6637.0,714.0,0.0,,,,
2020/10/04,2020/10/10,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/04,2020/10/10,45-49,נקבה,10131.0,717.0,<15,,,,
2020/10/04,2020/10/10,45-49,זכר,6276.0,662.0,0.0,,,,
2020/10/04,2020/10/10,50-54,זכר,5496.0,557.0,<15,,,,
2020/10/04,2020/10/10,50-54,נקבה,9547.0,593.0,0.0,,,,
2020/10/04,2020/10/10,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/10/04,2020/10/10,55-59,זכר,5110.0,539.0,<15,,,,
2020/10/04,2020/10/10,55-59,נקבה,8992.0,553.0,<15,,,,
2020/10/04,2020/10/10,55-59,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/10/04,2020/10/10,60-64,נקבה,7461.0,443.0,<15,,,,
2020/10/04,2020/10/10,60-64,זכר,4853.0,520.0,15.0,,,,
2020/10/04,2020/10/10,65-69,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,65-69,נקבה,5922.0,376.0,<15,,,,
2020/10/04,2020/10/10,65-69,זכר,4349.0,435.0,<15,,,,
2020/10/04,2020/10/10,70-74,נקבה,5091.0,306.0,<15,,,,
2020/10/04,2020/10/10,70-74,זכר,3525.0,332.0,21.0,,,,
2020/10/04,2020/10/10,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/10/04,2020/10/10,75-79,זכר,2307.0,196.0,17.0,,,,
2020/10/04,2020/10/10,75-79,נקבה,3182.0,184.0,19.0,,,,
2020/10/04,2020/10/10,75-79,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,80+,זכר,5477.0,300.0,73.0,,,,
2020/10/04,2020/10/10,80+,נקבה,12197.0,390.0,65.0,,,,
2020/10/04,2020/10/10,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/10/04,2020/10/10,NULL,זכר,1091.0,82.0,0.0,,,,
2020/10/04,2020/10/10,NULL,לא ידוע,250.0,<15,0.0,,,,
2020/10/04,2020/10/10,NULL,נקבה,1208.0,71.0,0.0,,,,
2020/10/11,2020/10/17,0-19,זכר,24146.0,2218.0,0.0,,,,
2020/10/11,2020/10/17,0-19,לא ידוע,40.0,<15,0.0,,,,
2020/10/11,2020/10/17,0-19,נקבה,21129.0,2134.0,<15,,,,
2020/10/11,2020/10/17,20-24,זכר,7767.0,665.0,0.0,,,,
2020/10/11,2020/10/17,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,20-24,נקבה,9672.0,698.0,0.0,,,,
2020/10/11,2020/10/17,25-29,זכר,7415.0,492.0,0.0,,,,
2020/10/11,2020/10/17,25-29,נקבה,10366.0,570.0,0.0,,,,
2020/10/11,2020/10/17,25-29,לא ידוע,<15,<15,0.0,,,,
2020/10/11,2020/10/17,30-34,זכר,6894.0,385.0,0.0,,,,
2020/10/11,2020/10/17,30-34,נקבה,10412.0,449.0,0.0,,,,
2020/10/11,2020/10/17,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,35-39,זכר,6156.0,354.0,0.0,,,,
2020/10/11,2020/10/17,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,35-39,נקבה,9998.0,416.0,0.0,,,,
2020/10/11,2020/10/17,40-44,לא ידוע,<15,<15,0.0,,,,
2020/10/11,2020/10/17,40-44,נקבה,10084.0,395.0,0.0,,,,
2020/10/11,2020/10/17,40-44,זכר,5759.0,340.0,0.0,,,,
2020/10/11,2020/10/17,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,45-49,נקבה,10362.0,351.0,0.0,,,,
2020/10/11,2020/10/17,45-49,זכר,5581.0,305.0,<15,,,,
2020/10/11,2020/10/17,50-54,זכר,4910.0,268.0,<15,,,,
2020/10/11,2020/10/17,50-54,נקבה,9777.0,335.0,<15,,,,
2020/10/11,2020/10/17,50-54,לא ידוע,<15,<15,0.0,,,,
2020/10/11,2020/10/17,55-59,זכר,4545.0,260.0,<15,,,,
2020/10/11,2020/10/17,55-59,נקבה,9565.0,291.0,<15,,,,
2020/10/11,2020/10/17,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,60-64,נקבה,7773.0,222.0,<15,,,,
2020/10/11,2020/10/17,60-64,זכר,4463.0,210.0,<15,,,,
2020/10/11,2020/10/17,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,65-69,נקבה,6013.0,166.0,<15,,,,
2020/10/11,2020/10/17,65-69,זכר,3966.0,205.0,20.0,,,,
2020/10/11,2020/10/17,70-74,נקבה,4826.0,129.0,<15,,,,
2020/10/11,2020/10/17,70-74,זכר,3566.0,150.0,28.0,,,,
2020/10/11,2020/10/17,70-74,לא ידוע,<15,<15,0.0,,,,
2020/10/11,2020/10/17,75-79,זכר,2109.0,101.0,19.0,,,,
2020/10/11,2020/10/17,75-79,נקבה,2980.0,110.0,<15,,,,
2020/10/11,2020/10/17,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,80+,זכר,4724.0,148.0,78.0,,,,
2020/10/11,2020/10/17,80+,נקבה,10467.0,261.0,50.0,,,,
2020/10/11,2020/10/17,80+,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,NULL,זכר,1064.0,48.0,<15,,,,
2020/10/11,2020/10/17,NULL,לא ידוע,266.0,<15,0.0,,,,
2020/10/11,2020/10/17,NULL,נקבה,1113.0,61.0,0.0,,,,
2020/10/18,2020/10/24,0-19,זכר,29464.0,1252.0,0.0,,,,
2020/10/18,2020/10/24,0-19,לא ידוע,23.0,<15,0.0,,,,
2020/10/18,2020/10/24,0-19,נקבה,16225.0,1038.0,0.0,,,,
2020/10/18,2020/10/24,20-24,זכר,9418.0,358.0,0.0,,,,
2020/10/18,2020/10/24,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,20-24,נקבה,8620.0,349.0,0.0,,,,
2020/10/18,2020/10/24,25-29,זכר,6661.0,243.0,0.0,,,,
2020/10/18,2020/10/24,25-29,נקבה,9831.0,291.0,0.0,,,,
2020/10/18,2020/10/24,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,30-34,זכר,6507.0,230.0,0.0,,,,
2020/10/18,2020/10/24,30-34,נקבה,10038.0,261.0,0.0,,,,
2020/10/18,2020/10/24,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,35-39,זכר,5977.0,204.0,0.0,,,,
2020/10/18,2020/10/24,35-39,לא ידוע,15.0,<15,0.0,,,,
2020/10/18,2020/10/24,35-39,נקבה,9754.0,226.0,<15,,,,
2020/10/18,2020/10/24,40-44,לא ידוע,<15,<15,0.0,,,,
2020/10/18,2020/10/24,40-44,נקבה,9663.0,223.0,0.0,,,,
2020/10/18,2020/10/24,40-44,זכר,5333.0,180.0,0.0,,,,
2020/10/18,2020/10/24,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,45-49,נקבה,10248.0,213.0,0.0,,,,
2020/10/18,2020/10/24,45-49,זכר,5207.0,204.0,<15,,,,
2020/10/18,2020/10/24,50-54,זכר,4465.0,145.0,<15,,,,
2020/10/18,2020/10/24,50-54,נקבה,9471.0,194.0,<15,,,,
2020/10/18,2020/10/24,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,55-59,זכר,4159.0,139.0,<15,,,,
2020/10/18,2020/10/24,55-59,נקבה,9163.0,150.0,<15,,,,
2020/10/18,2020/10/24,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,60-64,נקבה,7582.0,129.0,<15,,,,
2020/10/18,2020/10/24,60-64,זכר,4127.0,123.0,<15,,,,
2020/10/18,2020/10/24,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/10/18,2020/10/24,65-69,נקבה,5781.0,105.0,<15,,,,
2020/10/18,2020/10/24,65-69,זכר,3645.0,108.0,<15,,,,
2020/10/18,2020/10/24,70-74,נקבה,4424.0,81.0,<15,,,,
2020/10/18,2020/10/24,70-74,זכר,3174.0,74.0,20.0,,,,
2020/10/18,2020/10/24,70-74,לא ידוע,<15,<15,0.0,,,,
2020/10/18,2020/10/24,75-79,זכר,1903.0,47.0,15.0,,,,
2020/10/18,2020/10/24,75-79,נקבה,2522.0,50.0,<15,,,,
2020/10/18,2020/10/24,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,80+,זכר,3569.0,88.0,62.0,,,,
2020/10/18,2020/10/24,80+,נקבה,7516.0,146.0,43.0,,,,
2020/10/18,2020/10/24,80+,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,NULL,זכר,1302.0,30.0,0.0,,,,
2020/10/18,2020/10/24,NULL,לא ידוע,258.0,<15,0.0,,,,
2020/10/18,2020/10/24,NULL,נקבה,1219.0,32.0,0.0,,,,
2020/10/25,2020/10/31,0-19,זכר,24822.0,764.0,0.0,,,,
2020/10/25,2020/10/31,0-19,לא ידוע,32.0,<15,0.0,,,,
2020/10/25,2020/10/31,0-19,נקבה,15878.0,607.0,0.0,,,,
2020/10/25,2020/10/31,20-24,זכר,8318.0,215.0,0.0,,,,
2020/10/25,2020/10/31,20-24,לא ידוע,<15,<15,0.0,,,,
2020/10/25,2020/10/31,20-24,נקבה,7938.0,274.0,0.0,,,,
2020/10/25,2020/10/31,25-29,זכר,6496.0,178.0,0.0,,,,
2020/10/25,2020/10/31,25-29,נקבה,9900.0,232.0,0.0,,,,
2020/10/25,2020/10/31,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,30-34,זכר,6668.0,136.0,<15,,,,
2020/10/25,2020/10/31,30-34,נקבה,10641.0,163.0,0.0,,,,
2020/10/25,2020/10/31,30-34,לא ידוע,18.0,0.0,0.0,,,,
2020/10/25,2020/10/31,35-39,זכר,6171.0,127.0,<15,,,,
2020/10/25,2020/10/31,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,35-39,נקבה,10148.0,179.0,0.0,,,,
2020/10/25,2020/10/31,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,40-44,נקבה,9875.0,167.0,<15,,,,
