first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2020/07/19,2020/07/25,45-49,לא ידוע,<15,0.0,0.0,,,
2020/07/19,2020/07/25,45-49,נקבה,6040.0,417.0,0.0,,,
2020/07/19,2020/07/25,50-54,זכר,3123.0,272.0,<15,,,
2020/07/19,2020/07/25,50-54,נקבה,5235.0,341.0,<15,,,
2020/07/19,2020/07/25,50-54,לא ידוע,<15,0.0,0.0,,,
2020/07/19,2020/07/25,55-59,זכר,2828.0,227.0,0.0,,,
2020/07/19,2020/07/25,55-59,נקבה,4835.0,245.0,0.0,,,
2020/07/19,2020/07/25,55-59,לא ידוע,<15,<15,0.0,,,
2020/07/19,2020/07/25,60-64,לא ידוע,<15,0.0,0.0,,,
2020/07/19,2020/07/25,60-64,זכר,2780.0,196.0,<15,,,
2020/07/19,2020/07/25,60-64,נקבה,4087.0,227.0,0.0,,,
2020/07/19,2020/07/25,65-69,נקבה,3226.0,161.0,0.0,,,
2020/07/19,2020/07/25,65-69,לא ידוע,<15,0.0,0.0,,,
2020/07/19,2020/07/25,65-69,זכר,2378.0,128.0,<15,,,
2020/07/19,2020/07/25,70-74,נקבה,3000.0,105.0,<15,,,
2020/07/19,2020/07/25,70-74,זכר,2159.0,103.0,<15,,,
2020/07/19,2020/07/25,70-74,לא ידוע,<15,0.0,0.0,,,
2020/07/19,2020/07/25,75-79,נקבה,2279.0,58.0,<15,,,
2020/07/19,2020/07/25,75-79,זכר,1446.0,61.0,<15,,,
2020/07/19,2020/07/25,75-79,לא ידוע,<15,0.0,0.0,,,
2020/07/19,2020/07/25,80+,זכר,4236.0,84.0,16.0,,,
2020/07/19,2020/07/25,80+,נקבה,10627.0,135.0,36.0,,,
2020/07/19,2020/07/25,80+,לא ידוע,<15,0.0,0.0,,,
2020/07/19,2020/07/25,NULL,זכר,814.0,33.0,0.0,,,
2020/07/19,2020/07/25,NULL,לא ידוע,283.0,18.0,0.0,,,
2020/07/19,2020/07/25,NULL,נקבה,746.0,23.0,0.0,,,
2020/07/26,2020/08/01,0-19,זכר,15031.0,1936.0,0.0,,,
2020/07/26,2020/08/01,0-19,לא ידוע,41.0,<15,0.0,,,
2020/07/26,2020/08/01,0-19,נקבה,15094.0,1692.0,0.0,,,
2020/07/26,2020/08/01,20-24,זכר,5199.0,682.0,0.0,,,
2020/07/26,2020/08/01,20-24,לא ידוע,<15,0.0,0.0,,,
2020/07/26,2020/08/01,20-24,נקבה,6080.0,608.0,0.0,,,
2020/07/26,2020/08/01,25-29,נקבה,6531.0,470.0,0.0,,,
2020/07/26,2020/08/01,25-29,לא ידוע,<15,0.0,0.0,,,
2020/07/26,2020/08/01,25-29,זכר,4833.0,421.0,0.0,,,
2020/07/26,2020/08/01,30-34,זכר,4675.0,392.0,0.0,,,
2020/07/26,2020/08/01,30-34,נקבה,6533.0,426.0,0.0,,,
2020/07/26,2020/08/01,30-34,לא ידוע,16.0,<15,0.0,,,
2020/07/26,2020/08/01,35-39,זכר,4047.0,321.0,0.0,,,
2020/07/26,2020/08/01,35-39,לא ידוע,25.0,0.0,0.0,,,
2020/07/26,2020/08/01,35-39,נקבה,5999.0,370.0,0.0,,,
2020/07/26,2020/08/01,40-44,לא ידוע,21.0,<15,0.0,,,
2020/07/26,2020/08/01,40-44,זכר,3665.0,323.0,0.0,,,
2020/07/26,2020/08/01,40-44,נקבה,5721.0,391.0,0.0,,,
2020/07/26,2020/08/01,45-49,זכר,3198.0,289.0,<15,,,
2020/07/26,2020/08/01,45-49,לא ידוע,<15,<15,0.0,,,
2020/07/26,2020/08/01,45-49,נקבה,5358.0,376.0,0.0,,,
2020/07/26,2020/08/01,50-54,זכר,2700.0,264.0,0.0,,,
2020/07/26,2020/08/01,50-54,נקבה,4896.0,292.0,0.0,,,
2020/07/26,2020/08/01,50-54,לא ידוע,<15,0.0,0.0,,,
2020/07/26,2020/08/01,55-59,זכר,2579.0,223.0,<15,,,
2020/07/26,2020/08/01,55-59,נקבה,4631.0,233.0,<15,,,
2020/07/26,2020/08/01,55-59,לא ידוע,<15,0.0,0.0,,,
2020/07/26,2020/08/01,60-64,לא ידוע,<15,0.0,0.0,,,
2020/07/26,2020/08/01,60-64,זכר,2371.0,194.0,<15,,,
2020/07/26,2020/08/01,60-64,נקבה,3764.0,200.0,0.0,,,
2020/07/26,2020/08/01,65-69,נקבה,2909.0,135.0,<15,,,
2020/07/26,2020/08/01,65-69,לא ידוע,<15,0.0,0.0,,,
2020/07/26,2020/08/01,65-69,זכר,2198.0,141.0,<15,,,
2020/07/26,2020/08/01,70-74,נקבה,2567.0,84.0,<15,,,
2020/07/26,2020/08/01,70-74,זכר,1995.0,87.0,<15,,,
2020/07/26,2020/08/01,70-74,לא ידוע,<15,0.0,0.0,,,
2020/07/26,2020/08/01,75-79,נקבה,1895.0,60.0,<15,,,
2020/07/26,2020/08/01,75-79,זכר,1277.0,64.0,<15,,,
2020/07/26,2020/08/01,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/07/26,2020/08/01,80+,זכר,3560.0,69.0,17.0,,,
2020/07/26,2020/08/01,80+,נקבה,8602.0,131.0,31.0,,,
2020/07/26,2020/08/01,80+,לא ידוע,<15,<15,0.0,,,
2020/07/26,2020/08/01,NULL,זכר,825.0,24.0,0.0,,,
2020/07/26,2020/08/01,NULL,לא ידוע,282.0,<15,0.0,,,
2020/07/26,2020/08/01,NULL,נקבה,726.0,15.0,0.0,,,
2020/08/02,2020/08/08,0-19,זכר,13352.0,1761.0,0.0,,,
2020/08/02,2020/08/08,0-19,לא ידוע,42.0,<15,0.0,,,
2020/08/02,2020/08/08,0-19,נקבה,13164.0,1550.0,0.0,,,
2020/08/02,2020/08/08,20-24,זכר,4370.0,516.0,0.0,,,
2020/08/02,2020/08/08,20-24,לא ידוע,<15,0.0,0.0,,,
2020/08/02,2020/08/08,20-24,נקבה,5322.0,537.0,0.0,,,
2020/08/02,2020/08/08,25-29,נקבה,6195.0,411.0,0.0,,,
2020/08/02,2020/08/08,25-29,לא ידוע,<15,0.0,0.0,,,
2020/08/02,2020/08/08,25-29,זכר,4573.0,414.0,0.0,,,
2020/08/02,2020/08/08,30-34,זכר,4684.0,340.0,0.0,,,
2020/08/02,2020/08/08,30-34,נקבה,6576.0,348.0,0.0,,,
2020/08/02,2020/08/08,30-34,לא ידוע,21.0,0.0,0.0,,,
2020/08/02,2020/08/08,35-39,זכר,4288.0,313.0,0.0,,,
2020/08/02,2020/08/08,35-39,לא ידוע,22.0,<15,0.0,,,
2020/08/02,2020/08/08,35-39,נקבה,6171.0,370.0,0.0,,,
2020/08/02,2020/08/08,40-44,לא ידוע,<15,<15,0.0,,,
2020/08/02,2020/08/08,40-44,זכר,3831.0,346.0,<15,,,
2020/08/02,2020/08/08,40-44,נקבה,5889.0,333.0,<15,,,
2020/08/02,2020/08/08,45-49,זכר,3467.0,281.0,0.0,,,
2020/08/02,2020/08/08,45-49,לא ידוע,<15,<15,0.0,,,
2020/08/02,2020/08/08,45-49,נקבה,5962.0,305.0,0.0,,,
2020/08/02,2020/08/08,50-54,זכר,2921.0,256.0,<15,,,
2020/08/02,2020/08/08,50-54,נקבה,5306.0,276.0,0.0,,,
2020/08/02,2020/08/08,50-54,לא ידוע,<15,<15,0.0,,,
2020/08/02,2020/08/08,55-59,זכר,2731.0,215.0,<15,,,
2020/08/02,2020/08/08,55-59,נקבה,5115.0,232.0,<15,,,
2020/08/02,2020/08/08,55-59,לא ידוע,<15,<15,0.0,,,
2020/08/02,2020/08/08,60-64,לא ידוע,0.0,0.0,0.0,,,
2020/08/02,2020/08/08,60-64,זכר,2614.0,201.0,<15,,,
2020/08/02,2020/08/08,60-64,נקבה,4306.0,197.0,0.0,,,
2020/08/02,2020/08/08,65-69,נקבה,3546.0,130.0,<15,,,
2020/08/02,2020/08/08,65-69,לא ידוע,<15,0.0,0.0,,,
2020/08/02,2020/08/08,65-69,זכר,2436.0,142.0,<15,,,
2020/08/02,2020/08/08,70-74,נקבה,3310.0,94.0,<15,,,
2020/08/02,2020/08/08,70-74,זכר,2259.0,112.0,<15,,,
2020/08/02,2020/08/08,70-74,לא ידוע,<15,0.0,0.0,,,
2020/08/02,2020/08/08,75-79,נקבה,2270.0,64.0,<15,,,
2020/08/02,2020/08/08,75-79,זכר,1514.0,68.0,<15,,,
2020/08/02,2020/08/08,75-79,לא ידוע,<15,0.0,0.0,,,
2020/08/02,2020/08/08,80+,זכר,4213.0,91.0,28.0,,,
2020/08/02,2020/08/08,80+,נקבה,9762.0,129.0,26.0,,,
2020/08/02,2020/08/08,80+,לא ידוע,0.0,0.0,0.0,,,
2020/08/02,2020/08/08,NULL,זכר,812.0,35.0,0.0,,,
2020/08/02,2020/08/08,NULL,לא ידוע,254.0,<15,0.0,,,
2020/08/02,2020/08/08,NULL,נקבה,718.0,18.0,0.0,,,
2020/08/09,2020/08/15,0-19,זכר,11910.0,1530.0,0.0,,,
2020/08/09,2020/08/15,0-19,לא ידוע,87.0,35.0,0.0,,,
2020/08/09,2020/08/15,0-19,נקבה,12046.0,1519.0,0.0,,,
2020/08/09,2020/08/15,20-24,זכר,4564.0,467.0,0.0,,,
2020/08/09,2020/08/15,20-24,לא ידוע,<15,0.0,0.0,,,
2020/08/09,2020/08/15,20-24,נקבה,5685.0,551.0,0.0,,,
2020/08/09,2020/08/15,25-29,נקבה,6596.0,499.0,<15,,,
2020/08/09,2020/08/15,25-29,לא ידוע,<15,0.0,0.0,,,
2020/08/09,2020/08/15,25-29,זכר,4787.0,343.0,0.0,,,
2020/08/09,2020/08/15,30-34,זכר,4746.0,346.0,0.0,,,
2020/08/09,2020/08/15,30-34,נקבה,6803.0,403.0,0.0,,,
2020/08/09,2020/08/15,30-34,לא ידוע,19.0,<15,0.0,,,
2020/08/09,2020/08/15,35-39,זכר,4357.0,283.0,0.0,,,
2020/08/09,2020/08/15,35-39,לא ידוע,<15,0.0,0.0,,,
2020/08/09,2020/08/15,35-39,נקבה,6376.0,352.0,0.0,,,
2020/08/09,2020/08/15,40-44,לא ידוע,19.0,<15,0.0,,,
2020/08/09,2020/08/15,40-44,זכר,3947.0,298.0,0.0,,,
2020/08/09,2020/08/15,40-44,נקבה,6040.0,359.0,0.0,,,
2020/08/09,2020/08/15,45-49,זכר,3725.0,287.0,<15,,,
2020/08/09,2020/08/15,45-49,לא ידוע,<15,<15,0.0,,,
2020/08/09,2020/08/15,45-49,נקבה,6298.0,323.0,0.0,,,
2020/08/09,2020/08/15,50-54,זכר,3175.0,236.0,<15,,,
2020/08/09,2020/08/15,50-54,נקבה,5778.0,293.0,0.0,,,
2020/08/09,2020/08/15,50-54,לא ידוע,<15,0.0,0.0,,,
2020/08/09,2020/08/15,55-59,זכר,2870.0,213.0,<15,,,
2020/08/09,2020/08/15,55-59,נקבה,5605.0,250.0,<15,,,
2020/08/09,2020/08/15,55-59,לא ידוע,<15,0.0,0.0,,,
2020/08/09,2020/08/15,60-64,לא ידוע,<15,0.0,0.0,,,
2020/08/09,2020/08/15,60-64,זכר,2756.0,197.0,<15,,,
2020/08/09,2020/08/15,60-64,נקבה,4717.0,191.0,<15,,,
2020/08/09,2020/08/15,65-69,נקבה,3635.0,128.0,<15,,,
2020/08/09,2020/08/15,65-69,לא ידוע,<15,0.0,0.0,,,
2020/08/09,2020/08/15,65-69,זכר,2479.0,161.0,<15,,,
2020/08/09,2020/08/15,70-74,נקבה,3291.0,99.0,<15,,,
2020/08/09,2020/08/15,70-74,זכר,2146.0,100.0,<15,,,
2020/08/09,2020/08/15,70-74,לא ידוע,<15,0.0,0.0,,,
2020/08/09,2020/08/15,75-79,נקבה,2263.0,53.0,<15,,,
2020/08/09,2020/08/15,75-79,זכר,1436.0,62.0,<15,,,
2020/08/09,2020/08/15,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/08/09,2020/08/15,80+,זכר,3833.0,74.0,22.0,,,
2020/08/09,2020/08/15,80+,נקבה,9211.0,107.0,33.0,,,
2020/08/09,2020/08/15,80+,לא ידוע,0.0,0.0,0.0,,,
2020/08/09,2020/08/15,NULL,זכר,950.0,51.0,0.0,,,
2020/08/09,2020/08/15,NULL,לא ידוע,207.0,<15,0.0,,,
2020/08/09,2020/08/15,NULL,נקבה,760.0,21.0,0.0,,,
2020/08/16,2020/08/22,0-19,זכר,17713.0,1420.0,0.0,,,
2020/08/16,2020/08/22,0-19,לא ידוע,77.0,37.0,0.0,,,
2020/08/16,2020/08/22,0-19,נקבה,12219.0,1496.0,0.0,,,
2020/08/16,2020/08/22,20-24,זכר,6859.0,424.0,0.0,,,
2020/08/16,2020/08/22,20-24,לא ידוע,<15,0.0,0.0,,,
2020/08/16,2020/08/22,20-24,נקבה,6463.0,612.0,0.0,,,
2020/08/16,2020/08/22,25-29,נקבה,6847.0,491.0,0.0,,,
2020/08/16,2020/08/22,25-29,לא ידוע,<15,0.0,0.0,,,
2020/08/16,2020/08/22,25-29,זכר,5112.0,356.0,0.0,,,
2020/08/16,2020/08/22,30-34,זכר,4962.0,329.0,0.0,,,
2020/08/16,2020/08/22,30-34,נקבה,7120.0,367.0,0.0,,,
2020/08/16,2020/08/22,30-34,לא ידוע,<15,0.0,0.0,,,
2020/08/16,2020/08/22,35-39,זכר,4377.0,256.0,<15,,,
2020/08/16,2020/08/22,35-39,לא ידוע,<15,<15,0.0,,,
2020/08/16,2020/08/22,35-39,נקבה,6408.0,316.0,0.0,,,
2020/08/16,2020/08/22,40-44,לא ידוע,<15,<15,0.0,,,
2020/08/16,2020/08/22,40-44,זכר,4044.0,245.0,0.0,,,
2020/08/16,2020/08/22,40-44,נקבה,6204.0,323.0,<15,,,
2020/08/16,2020/08/22,45-49,זכר,3777.0,282.0,0.0,,,
2020/08/16,2020/08/22,45-49,לא ידוע,<15,0.0,0.0,,,
2020/08/16,2020/08/22,45-49,נקבה,6466.0,352.0,0.0,,,
2020/08/16,2020/08/22,50-54,זכר,3369.0,251.0,<15,,,
2020/08/16,2020/08/22,50-54,נקבה,6093.0,295.0,<15,,,
2020/08/16,2020/08/22,50-54,לא ידוע,<15,0.0,0.0,,,
2020/08/16,2020/08/22,55-59,זכר,3009.0,200.0,<15,,,
2020/08/16,2020/08/22,55-59,נקבה,5848.0,246.0,0.0,,,
2020/08/16,2020/08/22,55-59,לא ידוע,<15,0.0,0.0,,,
2020/08/16,2020/08/22,60-64,לא ידוע,<15,0.0,0.0,,,
2020/08/16,2020/08/22,60-64,זכר,2769.0,177.0,<15,,,
2020/08/16,2020/08/22,60-64,נקבה,4928.0,208.0,<15,,,
2020/08/16,2020/08/22,65-69,נקבה,3748.0,159.0,<15,,,
2020/08/16,2020/08/22,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/08/16,2020/08/22,65-69,זכר,2505.0,134.0,<15,,,
2020/08/16,2020/08/22,70-74,נקבה,3039.0,102.0,<15,,,
2020/08/16,2020/08/22,70-74,זכר,2167.0,110.0,<15,,,
2020/08/16,2020/08/22,70-74,לא ידוע,<15,<15,0.0,,,
2020/08/16,2020/08/22,75-79,נקבה,2044.0,75.0,<15,,,
2020/08/16,2020/08/22,75-79,זכר,1403.0,63.0,<15,,,
2020/08/16,2020/08/22,75-79,לא ידוע,<15,0.0,0.0,,,
2020/08/16,2020/08/22,80+,זכר,3828.0,105.0,26.0,,,
2020/08/16,2020/08/22,80+,נקבה,9159.0,187.0,20.0,,,
2020/08/16,2020/08/22,80+,לא ידוע,<15,0.0,0.0,,,
2020/08/16,2020/08/22,NULL,זכר,900.0,30.0,0.0,,,
2020/08/16,2020/08/22,NULL,לא ידוע,267.0,<15,0.0,,,
2020/08/16,2020/08/22,NULL,נקבה,881.0,34.0,0.0,,,
2020/08/23,2020/08/29,0-19,זכר,20318.0,1668.0,0.0,,,
2020/08/23,2020/08/29,0-19,לא ידוע,65.0,16.0,0.0,,,
2020/08/23,2020/08/29,0-19,נקבה,15157.0,1765.0,0.0,,,
2020/08/23,2020/08/29,20-24,זכר,8242.0,535.0,0.0,,,
2020/08/23,2020/08/29,20-24,לא ידוע,<15,0.0,0.0,,,
2020/08/23,2020/08/29,20-24,נקבה,7271.0,734.0,0.0,,,
2020/08/23,2020/08/29,25-29,נקבה,7839.0,558.0,0.0,,,
2020/08/23,2020/08/29,25-29,לא ידוע,<15,0.0,0.0,,,
2020/08/23,2020/08/29,25-29,זכר,6112.0,417.0,0.0,,,
2020/08/23,2020/08/29,30-34,זכר,5532.0,349.0,0.0,,,
2020/08/23,2020/08/29,30-34,נקבה,7616.0,506.0,0.0,,,
2020/08/23,2020/08/29,30-34,לא ידוע,15.0,0.0,0.0,,,
2020/08/23,2020/08/29,35-39,זכר,4926.0,345.0,0.0,,,
2020/08/23,2020/08/29,35-39,לא ידוע,19.0,0.0,0.0,,,
2020/08/23,2020/08/29,35-39,נקבה,6903.0,421.0,0.0,,,
2020/08/23,2020/08/29,40-44,לא ידוע,<15,<15,0.0,,,
2020/08/23,2020/08/29,40-44,זכר,4575.0,304.0,0.0,,,
2020/08/23,2020/08/29,40-44,נקבה,6876.0,468.0,0.0,,,
2020/08/23,2020/08/29,45-49,זכר,4397.0,324.0,0.0,,,
2020/08/23,2020/08/29,45-49,לא ידוע,<15,0.0,0.0,,,
2020/08/23,2020/08/29,45-49,נקבה,7228.0,468.0,0.0,,,
2020/08/23,2020/08/29,50-54,זכר,3919.0,272.0,<15,,,
2020/08/23,2020/08/29,50-54,נקבה,6643.0,371.0,<15,,,
2020/08/23,2020/08/29,50-54,לא ידוע,<15,0.0,0.0,,,
2020/08/23,2020/08/29,55-59,זכר,3552.0,254.0,<15,,,
2020/08/23,2020/08/29,55-59,נקבה,6443.0,362.0,<15,,,
2020/08/23,2020/08/29,55-59,לא ידוע,<15,0.0,0.0,,,
2020/08/23,2020/08/29,60-64,לא ידוע,<15,0.0,0.0,,,
2020/08/23,2020/08/29,60-64,זכר,3390.0,211.0,<15,,,
2020/08/23,2020/08/29,60-64,נקבה,5292.0,228.0,0.0,,,
2020/08/23,2020/08/29,65-69,נקבה,3969.0,173.0,<15,,,
2020/08/23,2020/08/29,65-69,לא ידוע,<15,0.0,0.0,,,
2020/08/23,2020/08/29,65-69,זכר,2911.0,168.0,<15,,,
2020/08/23,2020/08/29,70-74,נקבה,3186.0,136.0,<15,,,
2020/08/23,2020/08/29,70-74,זכר,2420.0,110.0,<15,,,
2020/08/23,2020/08/29,70-74,לא ידוע,<15,0.0,0.0,,,
2020/08/23,2020/08/29,75-79,נקבה,2014.0,84.0,<15,,,
2020/08/23,2020/08/29,75-79,זכר,1614.0,80.0,<15,,,
2020/08/23,2020/08/29,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/08/23,2020/08/29,80+,זכר,3855.0,90.0,19.0,,,
2020/08/23,2020/08/29,80+,נקבה,9259.0,163.0,23.0,,,
2020/08/23,2020/08/29,80+,לא ידוע,<15,0.0,0.0,,,
2020/08/23,2020/08/29,NULL,זכר,1085.0,28.0,0.0,,,
2020/08/23,2020/08/29,NULL,לא ידוע,243.0,<15,0.0,,,
2020/08/23,2020/08/29,NULL,נקבה,1090.0,40.0,0.0,,,
2020/08/30,2020/09/05,0-19,זכר,22665.0,3524.0,0.0,,,
2020/08/30,2020/09/05,0-19,לא ידוע,40.0,<15,0.0,,,
2020/08/30,2020/09/05,0-19,נקבה,17472.0,2018.0,0.0,,,
2020/08/30,2020/09/05,20-24,זכר,8399.0,1032.0,0.0,,,
2020/08/30,2020/09/05,20-24,לא ידוע,<15,<15,0.0,,,
2020/08/30,2020/09/05,20-24,נקבה,7972.0,807.0,0.0,,,
2020/08/30,2020/09/05,25-29,נקבה,8618.0,636.0,0.0,,,
2020/08/30,2020/09/05,25-29,לא ידוע,<15,<15,0.0,,,
2020/08/30,2020/09/05,25-29,זכר,6690.0,559.0,0.0,,,
2020/08/30,2020/09/05,30-34,זכר,6028.0,435.0,0.0,,,
2020/08/30,2020/09/05,30-34,נקבה,8353.0,539.0,0.0,,,
2020/08/30,2020/09/05,30-34,לא ידוע,17.0,<15,0.0,,,
2020/08/30,2020/09/05,35-39,זכר,5458.0,396.0,0.0,,,
2020/08/30,2020/09/05,35-39,לא ידוע,<15,0.0,0.0,,,
2020/08/30,2020/09/05,35-39,נקבה,7515.0,514.0,0.0,,,
2020/08/30,2020/09/05,40-44,לא ידוע,<15,0.0,0.0,,,
2020/08/30,2020/09/05,40-44,זכר,5037.0,412.0,0.0,,,
2020/08/30,2020/09/05,40-44,נקבה,7425.0,508.0,<15,,,
2020/08/30,2020/09/05,45-49,זכר,4885.0,414.0,<15,,,
2020/08/30,2020/09/05,45-49,לא ידוע,<15,0.0,0.0,,,
2020/08/30,2020/09/05,45-49,נקבה,7646.0,502.0,0.0,,,
2020/08/30,2020/09/05,50-54,זכר,4264.0,395.0,<15,,,
2020/08/30,2020/09/05,50-54,נקבה,6901.0,415.0,0.0,,,
2020/08/30,2020/09/05,50-54,לא ידוע,<15,0.0,0.0,,,
2020/08/30,2020/09/05,55-59,זכר,3654.0,297.0,<15,,,
2020/08/30,2020/09/05,55-59,נקבה,6374.0,338.0,<15,,,
2020/08/30,2020/09/05,55-59,לא ידוע,<15,0.0,0.0,,,
2020/08/30,2020/09/05,60-64,לא ידוע,0.0,0.0,0.0,,,
2020/08/30,2020/09/05,60-64,זכר,3401.0,256.0,<15,,,
2020/08/30,2020/09/05,60-64,נקבה,5237.0,283.0,<15,,,
2020/08/30,2020/09/05,65-69,נקבה,3825.0,192.0,<15,,,
2020/08/30,2020/09/05,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/08/30,2020/09/05,65-69,זכר,2903.0,211.0,<15,,,
2020/08/30,2020/09/05,70-74,נקבה,3143.0,136.0,<15,,,
2020/08/30,2020/09/05,70-74,זכר,2412.0,132.0,<15,,,
2020/08/30,2020/09/05,70-74,לא ידוע,<15,0.0,0.0,,,
2020/08/30,2020/09/05,75-79,נקבה,2054.0,100.0,<15,,,
2020/08/30,2020/09/05,75-79,זכר,1385.0,80.0,<15,,,
2020/08/30,2020/09/05,75-79,לא ידוע,<15,0.0,0.0,,,
2020/08/30,2020/09/05,80+,זכר,3620.0,118.0,26.0,,,
2020/08/30,2020/09/05,80+,נקבה,8909.0,180.0,33.0,,,
2020/08/30,2020/09/05,80+,לא ידוע,0.0,0.0,0.0,,,
2020/08/30,2020/09/05,NULL,זכר,1109.0,24.0,0.0,,,
2020/08/30,2020/09/05,NULL,לא ידוע,291.0,<15,0.0,,,
2020/08/30,2020/09/05,NULL,נקבה,950.0,33.0,0.0,,,
2020/09/06,2020/09/12,0-19,זכר,41099.0,5400.0,0.0,,,
2020/09/06,2020/09/12,0-19,לא ידוע,83.0,17.0,0.0,,,
2020/09/06,2020/09/12,0-19,נקבה,39052.0,3584.0,0.0,,,
2020/09/06,2020/09/12,20-24,זכר,9708.0,1407.0,0.0,,,
2020/09/06,2020/09/12,20-24,לא ידוע,<15,<15,0.0,,,
2020/09/06,2020/09/12,20-24,נקבה,10565.0,1167.0,0.0,,,
2020/09/06,2020/09/12,25-29,נקבה,11685.0,1036.0,0.0,,,
2020/09/06,2020/09/12,25-29,לא ידוע,<15,0.0,0.0,,,
2020/09/06,2020/09/12,25-29,זכר,8712.0,938.0,0.0,,,
2020/09/06,2020/09/12,30-34,זכר,8352.0,713.0,<15,,,
2020/09/06,2020/09/12,30-34,נקבה,11769.0,853.0,0.0,,,
2020/09/06,2020/09/12,30-34,לא ידוע,<15,0.0,0.0,,,
2020/09/06,2020/09/12,35-39,זכר,7708.0,660.0,<15,,,
2020/09/06,2020/09/12,35-39,לא ידוע,<15,0.0,0.0,,,
2020/09/06,2020/09/12,35-39,נקבה,11317.0,839.0,0.0,,,
2020/09/06,2020/09/12,40-44,לא ידוע,<15,<15,0.0,,,
2020/09/06,2020/09/12,40-44,זכר,6839.0,606.0,<15,,,
2020/09/06,2020/09/12,40-44,נקבה,10728.0,816.0,0.0,,,
2020/09/06,2020/09/12,45-49,זכר,6365.0,621.0,<15,,,
2020/09/06,2020/09/12,45-49,לא ידוע,<15,0.0,0.0,,,
2020/09/06,2020/09/12,45-49,נקבה,10483.0,767.0,0.0,,,
2020/09/06,2020/09/12,50-54,זכר,5355.0,526.0,<15,,,
2020/09/06,2020/09/12,50-54,נקבה,9067.0,625.0,0.0,,,
2020/09/06,2020/09/12,50-54,לא ידוע,<15,<15,0.0,,,
2020/09/06,2020/09/12,55-59,זכר,4594.0,422.0,<15,,,
2020/09/06,2020/09/12,55-59,נקבה,7978.0,501.0,0.0,,,
2020/09/06,2020/09/12,55-59,לא ידוע,<15,0.0,0.0,,,
2020/09/06,2020/09/12,60-64,לא ידוע,0.0,0.0,0.0,,,
2020/09/06,2020/09/12,60-64,זכר,4243.0,357.0,<15,,,
2020/09/06,2020/09/12,60-64,נקבה,6533.0,406.0,<15,,,
2020/09/06,2020/09/12,65-69,נקבה,4660.0,270.0,<15,,,
2020/09/06,2020/09/12,65-69,לא ידוע,<15,0.0,0.0,,,
2020/09/06,2020/09/12,65-69,זכר,3498.0,280.0,<15,,,
2020/09/06,2020/09/12,70-74,נקבה,3704.0,179.0,<15,,,
2020/09/06,2020/09/12,70-74,זכר,2840.0,181.0,<15,,,
2020/09/06,2020/09/12,70-74,לא ידוע,<15,0.0,0.0,,,
2020/09/06,2020/09/12,75-79,נקבה,2449.0,122.0,<15,,,
2020/09/06,2020/09/12,75-79,זכר,1720.0,120.0,<15,,,
2020/09/06,2020/09/12,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/09/06,2020/09/12,80+,זכר,3995.0,149.0,33.0,,,
2020/09/06,2020/09/12,80+,נקבה,8858.0,212.0,27.0,,,
2020/09/06,2020/09/12,80+,לא ידוע,<15,0.0,0.0,,,
2020/09/06,2020/09/12,NULL,זכר,1123.0,59.0,0.0,,,
2020/09/06,2020/09/12,NULL,לא ידוע,236.0,<15,0.0,,,
2020/09/06,2020/09/12,NULL,נקבה,971.0,39.0,<15,,,
2020/09/13,2020/09/19,0-19,זכר,54855.0,6682.0,<15,,,
2020/09/13,2020/09/19,0-19,לא ידוע,100.0,<15,0.0,,,
2020/09/13,2020/09/19,0-19,נקבה,54629.0,5126.0,0.0,,,
2020/09/13,2020/09/19,20-24,זכר,11535.0,1960.0,0.0,,,
2020/09/13,2020/09/19,20-24,לא ידוע,<15,<15,0.0,,,
2020/09/13,2020/09/19,20-24,נקבה,13574.0,1660.0,0.0,,,
2020/09/13,2020/09/19,25-29,נקבה,15072.0,1378.0,0.0,,,
2020/09/13,2020/09/19,25-29,לא ידוע,<15,0.0,0.0,,,
2020/09/13,2020/09/19,25-29,זכר,11150.0,1274.0,0.0,,,
2020/09/13,2020/09/19,30-34,זכר,11058.0,1037.0,0.0,,,
2020/09/13,2020/09/19,30-34,נקבה,15434.0,1209.0,0.0,,,
2020/09/13,2020/09/19,30-34,לא ידוע,16.0,<15,0.0,,,
2020/09/13,2020/09/19,35-39,זכר,10392.0,967.0,0.0,,,
2020/09/13,2020/09/19,35-39,לא ידוע,<15,<15,0.0,,,
2020/09/13,2020/09/19,35-39,נקבה,14549.0,1136.0,0.0,,,
2020/09/13,2020/09/19,40-44,לא ידוע,<15,<15,0.0,,,
2020/09/13,2020/09/19,40-44,זכר,9198.0,964.0,<15,,,
2020/09/13,2020/09/19,40-44,נקבה,13452.0,1070.0,0.0,,,
2020/09/13,2020/09/19,45-49,זכר,7939.0,895.0,<15,,,
2020/09/13,2020/09/19,45-49,לא ידוע,<15,0.0,0.0,,,
2020/09/13,2020/09/19,45-49,נקבה,12501.0,1105.0,0.0,,,
